latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.46171,-114.37476,,19616796ab09d0a127a5,7607569,150,HAENER DR,,,,,,,150 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46188,-114.37494,,606977ceaacc1182b798,7607516,148,HAENER DR,,,,,,,148 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46203,-114.37496,,684bf45c212f9e7abd5b,7607474,146,HAENER DR,,,,,,,146 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46217,-114.37505,,e688815b3cb9d1280e2c,7607425,144,HAENER DR,,,,,,,144 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46384,-114.37061,,635aa935d011e5cb544c,7607295,138A,deWEERDT DR,,,,,,,138A deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46390,-114.37027,,bcbd1f50680a0e44488a,7607269,136A,deWEERDT DR,,,,,,,136A deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46381,-114.36992,,5f573a4d0190a67c9ad7,7607226,134,deWEERDT DR,,,,,,,134 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46368,-114.36975,,5bdaea75714e29e5c6d3,7607192,132,deWEERDT DR,,,,,,,132 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46352,-114.36979,,200fcddf998156ba3ba2,7607156,130,deWEERDT DR,,,,,,,130 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46343,-114.37017,,cc2f5478408583ba64f1,7607091,128,deWEERDT DR,,,,,,,128 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46337,-114.37062,,02053626c4e725707b73,7607050,126,deWEERDT DR,,,,,,,126 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46329,-114.37088,,5ab50c71ecd25128a9f3,7607009,124,deWEERDT DR,,,,,,,124 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47041,-114.34444,,c33bdbd292b54ec3196f,7607338,14,OTTO DR,,,,,,,14 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46386,-114.37220,,96ba0ae0cc9dcace6ab6,7606559,107B,DRISCOLL RD,,,,,,,107B DRISCOLL RD,YELLOW KNIFE,DRISCOLL,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46056,-114.35242,,1a1a1646641d6f53c625,7609183,3912,RAGGED ASS RD,,,,,,,3912 RAGGED ASS RD,YELLOW KNIFE,RAGGED ASS,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46069,-114.35224,,d6dbb7a00fd231b16dbd,7609179,3910,RAGGED ASS RD,,,,,,,3910 RAGGED ASS RD,YELLOW KNIFE,RAGGED ASS,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46090,-114.35198,,3219eda3c1785b053262,7609169,3906A,RAGGED ASS RD,,,,,,,3906A RAGGED ASS RD,YELLOW KNIFE,RAGGED ASS,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46108,-114.35196,,7793b6938f09096b2109,7609165,3904,RAGGED ASS RD,,,,,,,3904 RAGGED ASS RD,YELLOW KNIFE,RAGGED ASS,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46123,-114.35190,,68a2b40c585875b0f50c,7609161,3902,RAGGED ASS RD,,,,,,,3902 RAGGED ASS RD,YELLOW KNIFE,RAGGED ASS,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45254,-114.35516,,0ea39f2fd84ef7018148,7610830,5500,45 ST,,,,,,,5500 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46482,-114.37424,,6ba7c2477d584e5f5e34,7606379,102,MOYLE DR,,,,,,,102 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46355,-114.37114,,82ee77399bb5389ef723,7606365,102,DRISCOLL RD,,,,,,,102 DRISCOLL RD,YELLOW KNIFE,DRISCOLL,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46386,-114.37148,,4c736fa4725b3f0599b5,7606514,106,DRISCOLL RD,,,,,,,106 DRISCOLL RD,YELLOW KNIFE,DRISCOLL,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46322,-114.37234,,ee98f10812eb0d657b8a,7606775,115,deWEERDT DR,,,,,,,115 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46315,-114.37260,,921ff868ae55e298db09,7606729,113,deWEERDT DR,,,,,,,113 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46236,-114.37412,,efca7ff82cb8bed65f2c,7606270,100,deWEERDT DR,,,,,,,100 deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46344,-114.37522,,7f5bcbf37d5b9029e10c,7607120,129A,HAENER DR,,,,,,,129A HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46360,-114.37530,,565272f17dfc599165e4,7607074,127,HAENER DR,,,,,,,127 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46373,-114.37540,,0622688358a34c910b1d,7607032,125,HAENER DR,,,,,,,125 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46387,-114.37550,,b131dd5c9b93b8ba787b,7606989,123,HAENER DR,,,,,,,123 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46341,-114.37588,,94c979c1ea7d73808205,7607195,132,HAENER DR,,,,,,,132 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46355,-114.37597,,3c941a767567fbba68cd,7607158,130,HAENER DR,,,,,,,130 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46368,-114.37607,,4723482502ac35a4d3a7,7607094,128,HAENER DR,,,,,,,128 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46382,-114.37616,,f02d10eabf6dc2885413,7607052,126,HAENER DR,,,,,,,126 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46396,-114.37625,,2770622bd7b41c42f004,7607011,124,HAENER DR,,,,,,,124 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46426,-114.37636,,3b39a272872288327676,7606855,118,HAENER DR,,,,,,,118 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46420,-114.37552,,4dd42c0266d17ebcb1a7,7606961,121A,HAENER DR,,,,,,,121A HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46475,-114.37380,,5ce8d6973b0cb13bcf51,7606520,106,HAENER DR,,,,,,,106 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45539,-114.37045,,d98720f9121617756bc7,7609899,4922,48 ST,,,,,,,4922 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45239,-114.42339,,19097c0e05c3b9bd5975,7607976,189,RIVETT CRES,,,,,,,189 RIVETT CRES,YELLOW KNIFE,RIVETT,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.46414,-114.41473,,acfaaf22f3886dfe7242,7606513,106,DICKINS ST,,,,,,,106 DICKINS ST,YELLOW KNIFE,DICKINS,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46636,-114.41512,,4ace906a1e69e8978754,7606271,100,DICKINS ST,,,,,,,100 DICKINS ST,YELLOW KNIFE,DICKINS,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46881,-114.42145,,fb663ea822832925fb2a,7607046,126,BRISTOL AVE,,,,,,,126 BRISTOL AVE,YELLOW KNIFE,BRISTOL,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.47043,-114.43152,,57280fc2362cd65fdcb7,7606595,109,BRISTOL CRT,,,,,,,109 BRISTOL CRT,YELLOW KNIFE,BRISTOL,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46993,-114.43181,,98bc3bbbf49f7b531f69,7607564,150,BRISTOL AVE,,,,,,,150 BRISTOL AVE,YELLOW KNIFE,BRISTOL,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.47092,-114.43795,,3366c818fd759d07ee20,7606279,100,IDAA RD,,,,,,,100 IDAA RD,YELLOW KNIFE,IDAA,RD,,6106023,Yellowknife,61,City of Yellowknife
62.47412,-114.45354,,f7857e8585d8e9f37dc6,7606698,112,ARCHIBALD ST,,,,,,,112 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44475,-114.37292,,ee448653c0cd537102a7,7610518,5130A,FORREST DR N,,,,,,,5130A FORREST DR N,YELLOW KNIFE,FORREST,DR,N,6106023,Yellowknife,61,City of Yellowknife
62.46412,-114.36983,,1526e37c8c2639514c37,7608532,233A,NIVEN DR,,,,,,,233A NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45634,-114.36166,,56e06bcff37f55180f90,7610067,5011,44 ST,,,,,,,5011 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45430,-114.37183,,3f258f57f00cd867e024,7609815,4910,50 AVE,,,,,,,4910 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44535,-114.40539,,b0e39a2d5272d19815f6,7608624,250,OLD AIRPORT RD,,,,,,,250 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46319,-114.35909,,d3cf0cd252637983a1d4,7609616,4702,ANDERSON-THOMSON BLVD,,,,,,,4702 ANDERSON-THOMSON BLVD,YELLOW KNIFE,ANDERSON THOMSON,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.44914,-114.36058,,173e299a1fc2a7233352,7610720,5404A,49 ST,,,,,,,5404A 49 ST,YELLOW KNIFE,49,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44465,-114.37280,,4dcfcddb685563cc4e62,7610519,5130B,FORREST DR N,,,,,,,5130B FORREST DR N,YELLOW KNIFE,FORREST,DR,N,6106023,Yellowknife,61,City of Yellowknife
62.44429,-114.37249,,088283ccddb421cccff2,7610525,5136,FORREST DR,,,,,,,5136 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45374,-114.37198,,8f916be457ee1e821c1b,7609981,5001,50 AVE,,,,,,,5001 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45169,-114.37196,,bdbf7dc27ab18b76eb09,7610159,5022,52 ST,,,,,,,5022 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44629,-114.38034,,1c476306d165eb2a6449,7610246,5056,FORREST DR,,,,,,,5056 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44623,-114.37948,,a052dccac7115776e48f,7610260,5062A,FORREST DR,,,,,,,5062A FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44650,-114.37463,,7e57ea37ddff922245bf,7608302,20B,BURWASH DR,,,,,,,20B BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44633,-114.37474,,a1da5c9e5030007fe576,7608491,22B,BURWASH DR,,,,,,,22B BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44624,-114.37482,,ce29a806588643f36df2,7608490,22A,BURWASH DR,,,,,,,22A BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44617,-114.37486,,849f988d1c4aed2c67fb,7608601,24B,BURWASH DR,,,,,,,24B BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44608,-114.37494,,570b33968278cd4aa9bd,7608600,24A,BURWASH DR,,,,,,,24A BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44600,-114.37497,,6d028fd71f0ab9f7feeb,7608676,26B,BURWASH DR,,,,,,,26B BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44592,-114.37505,,7e6d5a9de2c719449641,7608675,26A,BURWASH DR,,,,,,,26A BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44642,-114.37467,,de75e0627eafe2fe9129,7608301,20A,BURWASH DR,,,,,,,20A BURWASH DR,YELLOW KNIFE,BURWASH,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45082,-114.37498,,d9d3ed40d50f532fb981,7610110,5016,54 ST,,,,,,,5016 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45090,-114.37515,,85d7597b5e4898a7bb82,7610093,5014,54 ST,,,,,,,5014 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45097,-114.37530,,3d80596fc0a7a6c28595,7610077,5012,54 ST,,,,,,,5012 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45076,-114.37485,,f949f81edd50403a40dc,7610127,5018,54 ST,,,,,,,5018 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45489,-114.37499,,01567891d4e53ad626da,7610061,5010,49 AVE,,,,,,,5010 49 AVE,YELLOW KNIFE,49,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45233,-114.37493,,20b2877bb30ef3db2351,7610590,5209,50 AVE,,,,,,,5209 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45310,-114.37652,,3a6f48b9e853eed9ad73,7609851,4915,53 ST,,,,,,,4915 53 ST,YELLOW KNIFE,53,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45194,-114.37708,,eac5ecdb13904f9cf588,7610706,5402,50 AVE,,,,,,,5402 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45209,-114.37548,,3c4870f3fb7beaa27f03,7610662,5301,50 AVE,,,,,,,5301 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45181,-114.37607,,ade535c311043bdc65bb,7610675,5309,50 AVE,,,,,,,5309 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45443,-114.37643,,4cb6300e44ea9630edef,7609679,4807,52 ST,,,,,,,4807 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45383,-114.37557,,6ab09cbfcd10389da390,7609809,4909,52 ST,,,,,,,4909 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45394,-114.37595,,fca179ec447c37d0288f,7609793,4907,52 ST,,,,,,,4907 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45321,-114.37298,,544505de11a83c15f027,7610306,5101,50 AVE,,,,,,,5101 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45222,-114.37458,,b0826ed7cc07d0721090,7610003,5005,53 ST,,,,,,,5005 53 ST,YELLOW KNIFE,53,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45270,-114.37417,,86b9530691b8d09a48a8,7610543,5201,50 AVE,,,,,,,5201 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45291,-114.37475,,25243cdeada69663a6f0,7610547,5202,50 AVE,,,,,,,5202 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45450,-114.37332,,c6bcab8de6ec79b31ded,7609844,4914,50 ST,,,,,,,4914 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45375,-114.37299,,ef50ec72f625ffada7bb,7610123,5018,50 AVE,,,,,,,5018 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45351,-114.37245,,30e53778b8169680f30a,7610013,5007,50 AVE,,,,204,,,204 5007 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45356,-114.37236,,e39a552408cb85150730,7610002,5005,50 AVE,,,,,,,5005 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45399,-114.37245,,ae6434dbe9825980dad5,7609996,5004,50 AVE,,,,,,,5004 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45399,-114.37247,,48c684b3f41d509106e1,7609996,5004,50 AVE,,,,,,,5004 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45402,-114.37239,,3d16d9ea8070ab9684f7,7609996,5004,50 AVE,,,,,,,5004 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45410,-114.37230,,3f453046ffd82b38a3f4,7609996,5004,50 AVE,,,,,,,5004 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45378,-114.37291,,8dfbbec322a064dcbdf7,7610105,5016,50 AVE,,,,A,,,A 5016 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45371,-114.37310,,8f020a02a2da79212b47,7609896,4921,51 ST,,,,,,,4921 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45393,-114.37259,,7e7e7139a71eeb984178,7609996,5004,50 AVE,,,,,,,5004 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45395,-114.37251,,efd64966c1359da1a9d0,7609996,5004,50 AVE,,,,,,,5004 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45573,-114.37546,,a0dd1194b5b52907246c,7609717,4816,49 ST,,,,,,,4816 49 ST,YELLOW KNIFE,49,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45622,-114.37377,,4b7876259e601f8d4d1c,7609720,4817,49 ST,,,,,,,4817 49 ST,YELLOW KNIFE,49,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45570,-114.37253,,071a79d88eb2caf0f13c,7609770,4903,49 ST,,,,,,,4903 49 ST,YELLOW KNIFE,49,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45501,-114.37207,,370c05d82eacf426a719,7609858,4916,49 ST,,,,,,,4916 49 ST,YELLOW KNIFE,49,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45644,-114.37284,,f23d86e222c9469019d0,7609684,4808,49 AVE,,,,,,,4808 49 AVE,YELLOW KNIFE,49,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45702,-114.37163,,0048b20cde55016a0131,7609727,4825,49 AVE,,,,,,,4825 49 AVE,YELLOW KNIFE,49,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45074,-114.36633,,77fd0a4d24a8e9afa4d9,7610544,5201,51 ST,,,,,,,5201 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44487,-114.36987,,7176e506bd80dade5e2e,7610987,5A,NEGUS PL,,,,,,,5A NEGUS PL,YELLOW KNIFE,NEGUS,PL,,6106023,Yellowknife,61,City of Yellowknife
62.44480,-114.36981,,3a202488186b5f835f41,7610988,5B,NEGUS PL,,,,,,,5B NEGUS PL,YELLOW KNIFE,NEGUS,PL,,6106023,Yellowknife,61,City of Yellowknife
62.44524,-114.37206,,3ddde61dec162b0c6ffe,7610298,51,CON RD,,,,,,,51 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44955,-114.37101,,ebb86d05ad767b2398ee,7610492,5123,54 ST,,,,101,,,101 5123 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45127,-114.37114,,497c5ed6edfc8d442ca5,7610329,5104,52 ST,,,,,,,5104 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45067,-114.36997,,59392db4a45f69223b9a,7610415,5114,52 ST,,,,,,,5114 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45028,-114.37014,,d5acbd0d3bd35454c86f,7610491,5123,53 ST,,,,,,,5123 53 ST,YELLOW KNIFE,53,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44972,-114.36777,,844aa99b90df92810dca,7610598,5210,52 ST,,,,,,,5210 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44958,-114.36748,,dbefb5ad59064364426f,7610609,5212,52 ST,,,,,,,5212 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44931,-114.36682,,926732eecdd1b362946b,7610634,5218,52 ST,,,,,,,5218 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45023,-114.36770,,474827f1627f99271967,7610579,5207,52 ST,,,,,,,5207 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45135,-114.36896,,d169c4c49f24ce46f304,7610414,5114,51 ST,,,,,,,5114 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45108,-114.36831,,9451c72a0a0e71de7ab8,7610467,5120,51 ST,,,,,,,5120 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45127,-114.36880,,1ff28f4cc3c93766276c,7610434,5116,51 ST,,,,,,,5116 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45115,-114.36750,,0eff2d29d7f21f9050d9,7610508,5125,52 AVE,,,,,,,5125 52 AVE,YELLOW KNIFE,52,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45006,-114.36728,,3562009c6d82941828f2,7610608,5211A,52 ST,,,,,,,5211A 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45019,-114.36759,,fb310c18fcff30dece37,7610591,5209,52 ST,,,,,,,5209 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45009,-114.36742,,606459a56312c2893210,7610603,5211,52 ST,,,,,,,5211 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44981,-114.36670,,5270242bf15ca6718077,7610633,5217A,52 ST,,,,,,,5217A 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44984,-114.36682,,de5ab04d7994c0b1a07e,7610629,5217,52 ST,,,,,,,5217 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45051,-114.36694,,db11e074f9978ecc9bde,7610562,5204,51 ST,,,,,,,5204 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44846,-114.36305,,9c5f9ad54817a1238029,7609868,4917,54 AVE,,,,,,,4917 54 AVE,YELLOW KNIFE,54,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44892,-114.36477,,0d9f4d909becde5eaa35,7610666,5303,52 ST,,,,,,,5303 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45115,-114.36638,,f9dfc11780d9f2897055,7610029,5009,52 AVE,,,,,,,5009 52 AVE,YELLOW KNIFE,52,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44994,-114.36463,,8d68db9860b26d1690a8,7610663,5302,51 ST,,,,,,,5302 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.44943,-114.36225,,811042154d22aecf6d35,7609775,4904,54 AVE,,,,,,,4904 54 AVE,YELLOW KNIFE,54,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44914,-114.36164,,2ac2d2844c958b75a096,7609782,4905,54 AVE,,,,,,,4905 54 AVE,YELLOW KNIFE,54,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.44985,-114.36231,,2505dd671e253993c3ba,7610668,5304,49 ST,,,,,,,5304 49 ST,YELLOW KNIFE,49,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45699,-114.36573,,7b012b5927971dadfcdf,7609903,4925,45 ST,,,,,,,4925 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45171,-114.36617,,7a9ff9661b9150099eea,7610507,5125,50 ST,,,,,,,5125 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45486,-114.37068,,a151f827510aa2c6d425,7609698,4810,50 AVE,,,,,,,4810 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45284,-114.36966,,0c0c5c8fc2755ece6b9c,7610198,5030,50 ST,,,,,,,5030 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45303,-114.37009,,9d7281dc9c5b34f19437,7610124,5018,50 ST,,,,,,,5018 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45271,-114.36965,,a4b18c461cae0a3e0bbe,7609997,5004,50 ST,,,,,,,5004 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45194,-114.37008,,c36e2be294362fc7f92c,7610315,5102,51 ST,,,,,,,5102 51 ST,YELLOW KNIFE,51,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45274,-114.36957,,cb5bc49aa945ccca43be,7609985,5002,50 ST,,,,,,,5002 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45459,-114.37125,,14e98c67d9df06b7de5c,7609765,4902,50 AVE,,,,,,,4902 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45335,-114.37079,,93c3ac33d17113962caa,7610074,5012,50 ST,,,,,,,5012 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45350,-114.37122,,c962d51c44b415dae520,7610019,5008,50 ST,,,,,,,5008 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45263,-114.36822,,d458e3ce341f12a5248c,7610334,5105,50 ST,,,,,,,5105 50 ST,YELLOW KNIFE,50,ST,,6106023,Yellowknife,61,City of Yellowknife
